time,device_id,login,channel,country,player,game
1/1/2015 15:30,1477703aa15a0a51cbb9a6e31532314dd6551ce4,370bfe63eb0c70cc454e570ac95561bff1a91f74,frank,US,,League of Legends
1/1/2015 13:44,aacbea0512def2bcce6a4d6af68685b9a71b59a4,83262baf4b1462de40dc765e7601996702531a69,estelle,DE,,Dota 2
1/1/2015 12:18,6253e70ca0d1af86ef54844710a79ffc4edb3e2c,97acc2d260a36e10a774468f574360e39079dc31,kramer,LT,ipad_t,Counter-Strike: Global Offensive
1/1/2015 11:48,4fce2cafd3ae8a340f2b793b083e066a1237ee13,1431e760a0079d91222c9e2ca6e80c94d42fc4f5,estelle,PE,,Dota 2
1/1/2015 4:11,f7676284c3cca1f1ca715e954bf884fc1d9d8c82,6f4c6291684748642d5c357ec2dc686fc06f073b,frank,CL,android,League of Legends
1/1/2015 20:47,e95c7411de8c21a5dff704e97f1a0d0006ac50ca,605ff4240f37a59287a84ca188c3e02ade0ece14,frank,FR,,League of Legends
1/1/2015 2:04,bd683d945ff0262ba6afeeb614295c037fdde49c,1da4e1e37afecf7f17d5ab359dd93c220177ed0d,frank,US,,League of Legends
1/1/2015 3:54,64544fc9529257eeeffc59875c1ce09f766bc75c,ba604d977785d2ce25a558c3e8a42a951f326443,frank,IN,android,League of Legends
1/1/2015 11:49,f7dcffd1c054e1894ef86b5406d4cc4f542a2af8,344e16d2b68691138b46fbb464e079d3c16f1b1c,estelle,PH,,Dota 2
1/1/2015 12:47,1367d8e1a89e2508a0ff2794babc1bc5170af586,a4da8f26798d6716cc5bf5ff9b7f784a2e09f02d,morty,BG,,Heroes of the Storm
1/1/2015 22:57,ec30095758ab512c5f917e01d69ac53f2c250f02,0aab70c9aa1b669aeef1879eba6c93b39262aef5,george,US,iphone_t,DayZ
1/1/2015 11:24,ebea8f9eed17713592900050043deaca4115d6c8,07746fb1b44aa43115d9fb85017a3e50eed26c6e,kramer,US,android,Counter-Strike: Global Offensive
1/1/2015 16:55,082b300bb36e731f562064b825713c1df02ef9d0,a5bc8df3a0714ba76772d8cd3192916dcc68afae,frank,US,,League of Legends
1/1/2015 3:40,ec78cf63d3d534612ba9cf88764cf94f65f60836,a78cd5652bc17d4d850dca807d82ee6b09828e10,frank,CA,,League of Legends
1/1/2015 13:14,07a1a5acc579b1c1aa1ddedf600c5e821459654d,6a95cef57bf7785ef6d9bc53159b2e5c516a441b,susan,UA,ipad_t,World of Tanks
1/1/2015 8:23,4a313c4feca85a9815df59a8739c810c20a4ca23,f6a7d5d53a041ecc6335d7d6a96806f896ccd384,elaine,TW,,Gaming Talk Shows
1/1/2015 4:25,05cd1447e24dd7e4f43b997d32e99cdd5cb3aa2b,1d554ee6f3aae7ab393d7ae292f6066f4db785cd,frank,DE,,League of Legends
1/1/2015 3:55,5080e314334d9c09f5016b40421ef79b6842e222,695c05e372c68d730155fcb025321695bb25ae2f,frank,NO,,League of Legends
1/1/2015 19:04,bd683d945ff0262ba6afeeb614295c037fdde49c,1da4e1e37afecf7f17d5ab359dd93c220177ed0d,frank,US,,League of Legends
1/1/2015 10:45,0d672eb11325c98148d9fba22cdc2cfef0929809,3e453402233048c1f2cb43a055e7e663b77af5b7,susan,UA,,World of Tanks
1/1/2015 11:59,706d081473b4de6e7f5c1533d7c3451a31805976,c47f1c226f60f69e585db231d4c187c3a6718c34,estelle,PE,,Dota 2
1/1/2015 16:32,797cb2539b847a7f61ea0f42f6d41e20b76fab99,7dea7e5220e2b0bf62758f21137231ac3d11ece6,frank,US,,League of Legends
1/1/2015 2:08,1a55b7601eafd3d947c4afce46914d7637b0c779,bb700603ec93f52aa519d5ca40a234cd2eb5a8b6,elaine,TW,,Gaming Talk Shows
1/1/2015 10:24,f80893b444af13f2c61600b2cfc7d8e81c88c013,fca2c104dfe05b7652bbdad1719475803ef35f57,elaine,TW,android,Gaming Talk Shows
1/1/2015 15:51,8516fe1281f99f53be62392d39fd247e067e6a23,9f6f37888ae2816f35152e9afc08a97dbe89829a,newman,US,android,SpeedRunners
1/1/2015 19:44,cd3f7c432a00cbe4f13ee26c6c1ada78060dd8e0,6fa4ce9c66196e7ffb96060e53bc24b26018f0ca,helen,US,,Hearthstone: Heroes of Warcraft
1/1/2015 19:57,24ae30b090aa985c48465087b33ba7cae4edb633,5b3cc70dc202650abecf0bc6018696d534d1bfd4,frank,US,,League of Legends
1/1/2015 16:45,8eed89f5c918f56f0ccbdcea7447ed08a1737829,cae6d0905e25cd9c81c40242d6ae3ee50f3b0825,newman,AU,ipad_t,Rocket League
1/1/2015 18:42,d7af36c202d1196961814087b3e0d3998e138eec,75e990cf18fc10e69d6d765c555cf07543689f4c,frank,US,,League of Legends
1/1/2015 14:28,07c70c1d561017a920ebebccbf2057a7770b5dac,7953163c613ccf8e466c096714a7e17f1835d0ca,kramer,US,android,Counter-Strike: Global Offensive
1/1/2015 1:53,804290d180a3910c0906240b91f9317f48020499,ea1aadadb0366293ccef8d3f7a3ddfd6b720695f,kramer,US,iphone_t,Counter-Strike: Global Offensive
1/1/2015 4:26,11fd1693f748d75b56d30ad8e746ceae3e42f7da,9dd8910834a7e15a6188d94a2d90e126cf36cccc,frank,SE,,League of Legends
1/1/2015 9:36,e95678cd43adbbadfcb69aa0838e41aefd04f370,0e938e0608b4c01c85357bbf50e6e75edcf9399c,elaine,TW,,Gaming Talk Shows
1/1/2015 4:12,134f4cce69874090ddd60a8dce64a1b3ac77d3f7,ea4ddb13cc2278668408cb692c9b164fccfb81e2,frank,IL,,League of Legends
1/1/2015 15:18,c9b4ff316eb846fe83a44d680bd29022f265af07,8ab0f2c5d302f65154c81732d245fbdea0dd9116,kramer,US,,Counter-Strike: Global Offensive
1/1/2015 12:01,328aa6399488b659b4a94c85e542e5a89fe2f117,26fab3d4bef65d32b00dc707e53e7926d43e78d3,kramer,RU,,Counter-Strike: Global Offensive
1/1/2015 12:24,637e28b968bab36f6ee23ec2938e2d19195568c2,14e26f86de7b0ab73d378f174c86a27a421eceef,morty,DK,ipad_t,Heroes of the Storm
1/1/2015 1:47,54f8aa25676ff0559d7ae2f9069ae2626ef83921,63120457eef8526c2aa6e36674927052d8983339,frank,US,,League of Legends
1/1/2015 3:42,8ea727bc844e71539aa22f292ed9a285a7d11d84,05755292d4829d02fe4cc85906b1a1e5f8405c1f,frank,US,,League of Legends
1/1/2015 17:55,0bb9a41e840b14982bbb094b300ee484416f0ffa,bbdd7bb838c77eb756a8940ff02acfa799b50bd0,newman,,amazon,The Binding of Isaac: Rebirth
1/1/2015 8:10,d1322b8e4ac9c2acd14691be3717520131abc5a1,4fde8aaffef2145c871aa92ac9050ad4910869dd,elaine,TW,android,Gaming Talk Shows
1/1/2015 9:08,8e4887a9af78bfeda971a8a87ca4fbb4fbbc1e65,12fcae6bf32bebf46efde9d45a4e8f186de1de46,morty,US,,Heroes of the Storm
1/1/2015 11:52,d91895d20e040f257c8a6a21bce5b040d0158723,345ba697eea5c2277a8ea334cfe7ba9e04c21460,susan,RU,,World of Tanks
1/1/2015 20:50,d68dc6b3917c1447b06870d6205dde9c34dab241,9933d19ed8191765ac08fd9d7f7e4029c0a38130,frank,DE,android,League of Legends
1/1/2015 14:43,af19ec6997d59bf0272fd5a2d1ff634fbbff896b,2820b27d411e6514d6729a70a0ebbfa51a9e077a,kramer,RU,iphone_t,Counter-Strike: Global Offensive
1/1/2015 1:40,1d17a648a6dbc8bc52c0ccc9c9301f64bf04dbaf,fd30aa4bb20d335ec8014aaee2fe43b52d07655b,elaine,TW,,Devil May Cry 4: Special Edition
1/1/2015 3:39,3a48ea7bf89da38fae7d31fbe399e929fd2b2ec1,bdb27bc37326bd7f6bf334e844606bf08e4c430f,frank,IL,,League of Legends
1/1/2015 10:44,90b9df6aa85fc5b3710e21848f6aefbd0761eb38,ea24068937c9c2475d64c3b35122d85d77a5d811,elaine,TW,,Gaming Talk Shows
1/1/2015 16:48,0d00006f2d113b26af72395be4d6af794de705fc,8fa438253b597e37a64528b1e3d3be8fb7bb78d7,frank,CA,,League of Legends
1/1/2015 20:34,e95c7411de8c21a5dff704e97f1a0d0006ac50ca,605ff4240f37a59287a84ca188c3e02ade0ece14,frank,FR,,League of Legends
1/1/2015 3:29,3a48ea7bf89da38fae7d31fbe399e929fd2b2ec1,bdb27bc37326bd7f6bf334e844606bf08e4c430f,frank,IL,,League of Legends
1/1/2015 1:00,79a6746a962de06bc451bf4115f65866fad91001,7a6e8e821f6d76ea3ea65c9aba3ead6d7431afe4,frank,GB,,League of Legends
1/1/2015 4:23,47f3a0129065b0de549c669333e1037a88299fb2,68a8af4c664bf82a59c71e1a2c6991afe30fabe2,frank,US,,League of Legends
1/1/2015 12:05,be14adb39f87ce6df334cb2b304a87a94a42adfe,47943454eb9dfbf5557937654caedab88003d8d5,kramer,GB,iphone_t,Counter-Strike: Global Offensive
1/1/2015 1:28,a8bc42bca5e72eb08c88ad7284c677034a57986d,a0a090987c2bf7ae358401f0f125293599070f46,frank,,,League of Legends
1/1/2015 17:27,7b6254ae3eaed76538003b236ed63612e6986ea8,103a73a3231622a5f6287a2f2ae6d03614e41d99,newman,US,,Rocket League
1/1/2015 19:21,5cf470ccf68e2cd577f4795228169b132bdbfa6f,b8119cc453cdab4a586e29e75994879a7978f373,helen,US,iphone_t,Hearthstone: Heroes of Warcraft
1/1/2015 19:59,5fa80e06d0d8ba93bf3235d7abdd38bc1731c682,8318a1d364cdd704dbdb772f80f03eaba4de53a3,morty,US,ipad_t,Heroes of the Storm
1/1/2015 2:14,5c717f88041dfdf0e2dc4a9e8570441d5d4edc5f,75dbec496f2592a43af0450d204cb826d6a926a7,elaine,TW,android,Gaming Talk Shows
1/1/2015 16:14,b41c453290e1bf9465adfac9e1bcccd2f5f12a6f,ffd87487cce3a8c878e03ff72b1e27395669e2cc,frank,US,,League of Legends
1/1/2015 19:19,0c1267df71e77ad7eb8aafcd32153c8b65ba1cb0,2e9cc180859802633bec1494954257337e38ce4c,jerry,RU,android,Dota 2
1/1/2015 16:02,86973742e0125221084db4878f36c3f07d78f745,d47359ecd8b6f386d43811b0bbb5503b1efe757d,helen,DE,ipad_t,Hearthstone: Heroes of Warcraft
1/1/2015 13:35,9a6d418f1f70dc84769fa720af7357b34b37d530,926b1db73b3bd5918212abf478b2d55b228d0747,estelle,AT,,Dota 2
1/1/2015 14:30,70b250e0ebbfc5f197d4f2d6c51ff2de22635a6b,ea8b52622f002b34b9277a9dc0642afa8a62f450,susan,RU,,World of Tanks
1/1/2015 17:26,73b7008ff62fcf38ecb2b6e936a76b542b108117,c0faf4dcd0e1619a7cb5fbb1c5b57058a848ed23,frank,US,,League of Legends
1/1/2015 11:18,1d528aba9193930238e6804dc5e2bf46dc87fc48,b6bbff05c09d39dca92436982846c95232ba24bc,elaine,TW,,Gaming Talk Shows
1/1/2015 19:40,d393158dfd510bc9faa6e1dd75b887141d26b078,c3833e0aaa3a8ecd48b49db095a8d27cf084b5f4,george,US,iphone_t,
1/1/2015 1:10,1d17a648a6dbc8bc52c0ccc9c9301f64bf04dbaf,fd30aa4bb20d335ec8014aaee2fe43b52d07655b,elaine,TW,,Devil May Cry 4: Special Edition
1/1/2015 2:22,67b23a9616c8789659635dd7739847ea4d2ff660,dba9f60c4c492e29a076a55f0153ed712b9e42d8,elaine,TW,,Gaming Talk Shows
1/1/2015 12:36,8e9baf6413b550740b96183fd373feed5e3ba8fe,4020b324e09df58e968ee88e4e36572f8c0b0c5a,estelle,PH,,Dota 2
1/1/2015 22:53,310b93b92e82bff5c6a09734b44190ba7648415c,4c135233fcc5ac61615340c38bf93bbf8cf75ac1,frank,US,,League of Legends
1/1/2015 12:09,1a7b7e517778cbe703640de34c216dbfe894fcd1,93e69bf9f548d21373e417b1be07ab0e7239953a,kramer,NL,,Counter-Strike: Global Offensive
1/1/2015 12:07,3bf8527f55253addfaa6751c126120eb2720c123,90cabed4baeb59772383878d207dbb3c7349308b,estelle,TR,,Dota 2
1/1/2015 9:42,658d24b1881425a4a8c8bb87d297ea8dae6fa41e,629fe1fc784c3d09c824092b5c58fca09b145ee7,elaine,TW,,Gaming Talk Shows
1/1/2015 10:44,923ce1b1fb2a8ad2558bec8ccc0145b5e9808f86,805498ef273d3dcf1bb7284eefc3050d64fa12ea,elaine,TW,,Gaming Talk Shows
1/1/2015 0:06,ac47c77f6be833f48719a26b02f4cf1b96a323f2,f0ed5c044ff4f7cc9a9c5ef0f4bb12eec1bc0a93,frank,SG,,League of Legends
1/1/2015 23:32,48d4a81e4be62e732274daac78dc249a2aaa7d40,810b336e36e350e3f71404accf6c0e6a6a511487,george,,,DayZ
1/1/2015 11:01,692a7c1c821ba136cfc2f521ef7cb1cc67eef96f,3a160d5bb5ca83c1a5304132c35e28bdf84b8abc,morty,DE,ipad_t,Heroes of the Storm
1/1/2015 14:04,8a04e2d80dbdee8ad3331616979e454dbe36a480,40c36a82497b8f1767ca21bed8f0a99cc3a73c2e,kramer,US,ipad_t,Counter-Strike: Global Offensive
1/1/2015 4:03,26a1b4a0cbf6e26c6294de493969e3d070ec5d8c,7294613082fdd89ea42a39a346bbc2a21e8a6caf,frank,US,,League of Legends
1/1/2015 3:41,a2049fc143b7be793e8f4a487b440bcaceda9855,ec27da868b7e7ce4bba4c0dec98955da66ff7c39,frank,SE,,League of Legends
1/1/2015 3:53,e4c0dcf52ec9cedc13d8b5ef2341528053b6938c,7a5d96aa43b0eb8acfbb609e2e2776b4c33f3cf8,frank,US,,League of Legends
1/1/2015 0:06,5c31f06ff22201ab8b6925c5a1b3f4d0164e7132,8157820b2442aa6a8fec886fbb6386339ff0f297,frank,US,,League of Legends
1/1/2015 14:26,adc18c91d8892b4166d563f70a4c693d107d88e4,80ee129674b40e1242bf51b7ac77239918269084,newman,US,ipad_t,The Binding of Isaac: Rebirth
1/1/2015 3:19,0126f5168e582c44cde372ae4df1fd5b5936e1bb,2fab49656ce32f4b8397b440723b19ce06d33533,frank,US,ipad_t,League of Legends
1/1/2015 4:21,47f3a0129065b0de549c669333e1037a88299fb2,68a8af4c664bf82a59c71e1a2c6991afe30fabe2,frank,US,,League of Legends
1/1/2015 13:43,88cd868650bb11f980280ce28741bbff021c00e0,c3f0f57f92f3aed94f87fe004f6d2e4a4b32fd4e,estelle,US,,Dota 2
1/1/2015 3:28,7f8ed0af07ae383abb722e7a41f792ac2186a7ea,7cd4d6d216ba1810040b233bf71ce833a3850bd8,frank,GR,,League of Legends
1/1/2015 15:12,2ffb22066c45f94897667caf99dc32d4ef9950a4,162776a556b68ab5eec1fc6b5d94e25982044ed4,newman,DE,iphone_t,The Binding of Isaac: Rebirth
1/1/2015 13:31,afd2ef05432d841977d76128cf92d9e95edd4cee,f9cc899bdfb2d4cb595680b600fb0cc87a7e1d5d,estelle,PH,,Dota 2
1/1/2015 12:18,df73733a543cd76dabae9f7ca8af9ae27e29708b,2261c64d45b2c9a27db6bfc6471841c79975e1b2,estelle,GB,,Dota 2
1/1/2015 20:04,a162ffdf56b586e7d36e6ee458f6cf4ce79f532e,9171149b04c338d2044a48e4700a5b0b50defcf3,newman,US,,The Binding of Isaac: Rebirth
1/1/2015 20:43,05abce358dcc9735b759fb5542894aca48173dc3,80e92a2a898a0ba0144cb8a665923cbde9476374,frank,US,,League of Legends
1/1/2015 3:28,5b9609971e64a44c669c22854d62f6593d4edc26,433783052b69584d15db3b69300f2131fd871666,frank,DK,,League of Legends
1/1/2015 11:04,f50c77dddd8ab37b23481f9e3a9106582791c507,1eb71c4decd5b459428619f2d2043768baa0f33c,susan,UA,,World of Tanks
1/1/2015 16:23,cceb990d8e6c3e515d88aff369d12cce4b1d33d6,f40e59f9c9e815581f505cc87eda14f1aeb23987,frank,BR,,League of Legends
1/1/2015 3:34,e4c0dcf52ec9cedc13d8b5ef2341528053b6938c,7a5d96aa43b0eb8acfbb609e2e2776b4c33f3cf8,frank,US,,League of Legends
1/1/2015 19:57,2988b6f9b260d0a6dcff5db1a12112be82f6565a,1f5f01ad6d589e65ad857e8ffd42ab5215e140eb,newman,DE,,The Binding of Isaac: Rebirth
1/1/2015 1:36,b1755383ac58c9e9b3777130355d53eeb22b13a1,3aa2c8754c1a7dc8d2723ed4ea085e8b39070688,frank,CA,iphone_t,League of Legends
1/1/2015 13:18,ebf2bb3992677a0edb9acbac8b1993e73f437b4c,f14964fdc43db63b4d601d57fd0fa9fb3adde1a1,kramer,NL,,Counter-Strike: Global Offensive
1/1/2015 23:35,f723cb01bf2525b5d6a7dee930e9becdce2fdca8,1d6cbf3ec5fc55d958371a647c3c80611b39a126,george,NL,android,DayZ
1/1/2015 19:48,cd3f7c432a00cbe4f13ee26c6c1ada78060dd8e0,6fa4ce9c66196e7ffb96060e53bc24b26018f0ca,helen,US,,Hearthstone: Heroes of Warcraft
1/1/2015 12:12,6f00a56f79dbad486ddc371393926b02342bf080,d9917625dd46a16b6f844d11efdbaf6e69ec7a7b,kramer,US,,Counter-Strike: Global Offensive
1/1/2015 16:10,24b9e629be5ddec4b74945a19f7b61c32a796645,f650f8d377cf129c77d8c2e6451db96b530ecc60,frank,FR,,League of Legends
1/1/2015 22:26,fa563693d8f618ddfdcbc4a2ba7485ae79026486,91479eace5e255bd2dbb3ab1da101cba0e750c76,george,US,iphone_t,DayZ
1/1/2015 20:05,e550f2ffddb361aa32f8e5bfb20436e349131731,ecd2ef87e5c8123322485d16cb7884a7b4318076,helen,,,Hearthstone: Heroes of Warcraft
1/1/2015 19:20,124e3b4c5a1010fc6910ac8e5f1317216e81aeb3,3a1acd01c728803155ffd15306498663028947f0,susan,RU,,World of Tanks
1/1/2015 3:10,43ddb7989899de6da74c145662c4a4eaf1c30448,1c7864611868cfd01a9ea739249fd87e86091525,frank,US,,League of Legends
1/1/2015 2:18,8cd21051f1db431a62cf3aeb4c9524999c0b09f9,f769d3e657a5567e18a8013aa8968d297bc64a7e,elaine,TW,,Gaming Talk Shows
1/1/2015 13:29,7848176fe1ec3f731c95d4c13b1634df43dc2394,92a46c72daf6ea10bae18cbb5eeeade1c3f750b1,estelle,HR,,Dota 2
1/1/2015 21:51,66d281fe8430cb856f51b8af86e8c1c2445a0ea2,f37cf8ca1ae11a000c9025888411c286a4bd272f,newman,CA,,The Binding of Isaac: Rebirth
1/1/2015 21:47,1d17a648a6dbc8bc52c0ccc9c9301f64bf04dbaf,fd30aa4bb20d335ec8014aaee2fe43b52d07655b,elaine,TW,,Gaming Talk Shows
1/1/2015 14:00,70b250e0ebbfc5f197d4f2d6c51ff2de22635a6b,ea8b52622f002b34b9277a9dc0642afa8a62f450,susan,RU,,World of Tanks
1/1/2015 16:47,3c9e5af3b7291c586d6194989dbde1f9491b5f22,8b73f5e93e47a8b3db5e2062f69894a98ebc700a,newman,US,ipad_t,Rocket League
1/1/2015 17:39,c5b8a9cbcd105f37852c9e706a6336c2b7a8004a,d604fbc328925bf78cb86cd9962a89d2e7cebe28,helen,FI,,Hearthstone: Heroes of Warcraft
1/1/2015 9:58,a6bcc3184f0711748203bb3f45f48724599c0839,0a8df64083ed8d43f81cf68d4d6c80f1cdb78483,morty,US,,Heroes of the Storm
1/1/2015 1:40,5b022fafcb8ec3324d0a246755409dbf41f8039c,7e240157da542aa17636ee188c4d0c1c38f80658,frank,US,,League of Legends
1/1/2015 23:31,122f48a2e2f12ff527eb46c9b884bdf8a80dd8fa,5da26cc007794f934544f2e6b2e08127884fb198,george,US,ipad_t,DayZ
1/1/2015 20:48,e9a473e6d209c63f2a295c091771365a3324e5d5,679ceb40d37a53472900512d0fb8339d418a6d1f,frank,US,,League of Legends
1/1/2015 21:13,49ecdd96e7f5ece84fae30413bca7829408a8ba1,f0cf395043e2e0966096835bbdaf664d94147027,frank,CA,,League of Legends
1/1/2015 13:28,82ab0a3a8f80da6b5fdd1206fbb78ba42c193334,f75b33d4510b3dd44f9787d495e721692e5b583a,kramer,RU,ipad_t,Counter-Strike: Global Offensive
1/1/2015 4:13,a6ce02a85e5a8b8dedb235996a4af7a7159c1327,bb789cf48f845cf17a88117eb1c2207b3c1d9f76,frank,US,,League of Legends
1/1/2015 20:29,1d528aba9193930238e6804dc5e2bf46dc87fc48,b6bbff05c09d39dca92436982846c95232ba24bc,elaine,TW,,Gaming Talk Shows
1/1/2015 13:38,88cd868650bb11f980280ce28741bbff021c00e0,c3f0f57f92f3aed94f87fe004f6d2e4a4b32fd4e,estelle,US,,Dota 2
1/1/2015 17:39,d0e1914a18428474d9061b112e1d5fd1d4256580,8958390701c9a6e7dca33d4c253c0da0176050f9,morty,ES,,Heroes of the Storm
1/1/2015 4:28,061df23d1dd12c488ea115e0544f5249ebb41c74,71d46511c1e2ab8c52f0ca2e4e861baa2bd903fd,frank,CA,,League of Legends
1/1/2015 12:33,6ed3e1f56a3158cf1b2ea5307b78c45e462bc6b3,734f4188d69722132acf9c700460bf0db47d0436,estelle,MY,,Dota 2
1/1/2015 20:23,1d528aba9193930238e6804dc5e2bf46dc87fc48,b6bbff05c09d39dca92436982846c95232ba24bc,elaine,TW,,Gaming Talk Shows
1/1/2015 11:06,63d56752db5cb8e628eaa3051416eeab7a7ec9f3,57c0a072d1ebcbf906e9cfdfa9bce1b29c2c6c23,estelle,BY,,Dota 2
1/1/2015 12:13,64caa6c818fa3ca7bd1975229d02f7e93151722b,cc34c2dedcd3c9ba6a27347932aa2573fe19c12e,kramer,CA,iphone_t,Counter-Strike: Global Offensive
1/1/2015 21:17,5c8ade3c05e31204e119db5c86f532386257f175,ab9239908a3b372a96ec12085e613b86ea3bb9df,elaine,TW,,Gaming Talk Shows
1/1/2015 13:05,40dccf2e28be863e6801f2329c3976f8f2a4cdbb,bb2454e92b1fd3659b86d6542904c4a04848b8de,kramer,PL,android,Counter-Strike: Global Offensive
1/1/2015 12:10,be14adb39f87ce6df334cb2b304a87a94a42adfe,47943454eb9dfbf5557937654caedab88003d8d5,kramer,GB,iphone_t,Counter-Strike: Global Offensive
1/1/2015 13:08,99d5da12bf23fe6ce61bacc5854900990cafb27c,2b49f07ba27fd0df15da8518a68ee01082a97428,estelle,FI,,Dota 2
1/1/2015 12:59,aeea3b95dd73f83ad47728fc6a703996eadcbaea,7cd043fe1cccea0e584bde95ee7397f58e369b3d,susan,RU,,World of Tanks
1/1/2015 10:43,5185633044fcaf3bbfe9b7ec276c381c43619041,3de6e722a9d44ebaa4b4d580759463c875d6e143,elaine,TW,,Devil May Cry 4: Special Edition
1/1/2015 9:59,cdc2a43047f11535a96fd6940c91eede16574c55,eaa72262f8d6565e55a11b590dabb5e3971616b4,elaine,TW,android,Gaming Talk Shows
1/1/2015 11:40,22b925a80285fbde2ac398865cd36e8eddb81007,41040d661933bddf59f938ebdfdf178c79eebfd1,estelle,IN,,Dota 2
1/1/2015 17:55,8d0ca56b2e3bfe098f8b0f90b6239e1b5eb3b105,cda25ad02bbaee2b290f29ea3d2b9cb5d0f7a8f8,frank,CA,,League of Legends
1/1/2015 18:46,313f24895429b1c5c324d0e69fe1150d62502cd2,e2921040b631dc30ce2f0876339ec7ed26c0094a,susan,RU,,World of Tanks
1/1/2015 22:39,207db2308371fbef9d3da8c1b3c04cd342e6dc65,f4d2ac73dd1ef012bc8ee7443a582952bc3affd5,george,US,android,DayZ
1/1/2015 8:36,9d4c894796cebef6bcfc9791a1e5a6f6fe495e1c,51dc19dac59eae17805f89b8c8e773959db4aea2,elaine,TW,,Gaming Talk Shows
1/1/2015 6:08,a15b4e1df16528c3dc0dea7c90fdb27e371e1c48,4e83dc85b637697f047249818f9e2198aba65829,susan,UA,,World of Tanks
1/1/2015 18:39,fe29474ffa0e31c815291edfc23351c8cd7ffe61,d2954cb9a62cf86f3d96f8ed8e498c726c1f3860,jerry,RU,iphone_t,Dota 2
1/1/2015 4:14,45c6dffb1d9b576808fe91e41de564ebcf0a6848,04ea0f743c6c37fb2bcdd04e2061cb8aae558d0c,frank,FR,,League of Legends
1/1/2015 14:08,398153059c93ebb1cb25f929c49867c061986f82,202963a39f3c30f5d3ba2cac9d9c66b6b97b38c9,susan,UA,,World of Tanks
1/1/2015 17:09,5968d9e207b4ac536914c1a200057b8e8eaa9a96,1e0ef45d93205e19090e582e54baede38b0b3743,newman,DE,android,Rocket League
1/1/2015 22:56,9b015356d58f5a4d546eeb235dcbdd8c96df6756,9b418979fd5e33d2d82c637764705f7663e904c7,george,US,,DayZ
1/1/2015 0:29,43a4a40fce21955ae42190d38cd336f5662ab495,0f03265f009b4e995e08e52fafaab764004886f0,frank,DK,,League of Legends
1/1/2015 4:37,4adb32b7cdd57c6924065f09287d8e59fecbbbd9,b7af86b54b61640f3f83f931565a2e4ffbb19020,frank,AT,,League of Legends
1/1/2015 19:37,99746ff718474eaaabe968d9307f777761f34781,dd0b2901c40f436dbdbb6c6aa181bdaeba485226,frank,FR,,League of Legends
1/1/2015 23:47,fd4df67bda60a590e592db46f461194fca85dcf4,31af6092c52b1a3de4a9bd81ae9cd87717545b74,frank,US,,League of Legends
1/1/2015 21:35,f23fa51023f219e6b5ddfa32ec2db94ce329502d,19b83d83611cc1f72bff16545669cec1103b33f6,frank,US,,League of Legends
1/1/2015 19:00,e550f2ffddb361aa32f8e5bfb20436e349131731,ecd2ef87e5c8123322485d16cb7884a7b4318076,helen,,,Hearthstone: Heroes of Warcraft
1/1/2015 17:23,fc09b2d7d65596165b7a196767cc3f9c4e8ba90b,6b445a1010dad8c645b3cd6ca03a545eb16976a1,newman,US,iphone_t,Rocket League
1/1/2015 15:26,9cf294d407b5bf0ee79f150680fb66cb7a293a23,300d8df49f0b9a346acd8dd8aa1e307df2f7b05d,morty,HU,,Heroes of the Storm
1/1/2015 3:18,3f3dc8e2f03203baa949ef6c458ee01728318ac1,71f5bfd8da5424f2c75fd33ac96669986c35c34b,frank,US,iphone_t,League of Legends
1/1/2015 21:03,084e83f6cf0708081f2f1261ba88d3497a661acd,a5519499875c5b4c28dd630854dc1792c96abdb8,george,US,android,DayZ
1/1/2015 15:28,3fe78848bec4b2c4a39d2d98ba0a59af22a2131c,1478711d8970f8163fc1249b74c73ad91da851c1,kramer,PT,android,Agar.io
1/1/2015 11:32,729b052f684dc1d043ee1d2c532fe6c01dda4b47,937b07faa34f1b5245ed92c1e4192e0bf1692198,estelle,PE,,Dota 2
1/1/2015 11:08,a7adeb3e680c849105f79c01a4268ec3aa4f577f,d7eb32bedc47a54d6132999cb16a19ff57be9549,estelle,ID,,Dota 2
1/1/2015 18:19,5b96f7262499fd55593df8f576abf4cdc7a65ae5,14e7b570199032c654f348fca60ba8b87dd630e7,frank,US,,League of Legends
1/1/2015 21:59,7dacbe781b02c3c82cd043233574adf7f62a456d,f796215a028c234c6d87192d9ca35af209cd8770,george,US,,DayZ
1/1/2015 22:09,fa563693d8f618ddfdcbc4a2ba7485ae79026486,91479eace5e255bd2dbb3ab1da101cba0e750c76,george,US,iphone_t,DayZ
1/1/2015 5:07,c30515cf64f4a52c9f847f062416349ed7ae89dd,ceed177553192e94bff7848542b076543d0016d9,elaine,TW,,Gaming Talk Shows
1/1/2015 18:19,3c0a7a6adb99b43d5a3b8e996e6733dd7614a230,6555c5188504fa440b91028d323b6a9c617f8ae2,helen,,,Hearthstone: Heroes of Warcraft
1/1/2015 12:32,e041e399e8622e68e8b2108d18ab51698366acb8,65f7d3869479bbd26b3cd18988af6902d4002089,estelle,TR,,Dota 2
1/1/2015 3:00,75d8a51be83d91e50f739c0408d2fe0fc0db04fa,9f7344b0704c10614bdfcd4d0b7867ad37fabea1,frank,NL,android,League of Legends
1/1/2015 19:11,871af87c7993e630907d979ad639c8aa8ff0fc27,4920581eb70119223b98a5da941b427de5ca230d,frank,AU,android,League of Legends
